Name,Year,GDP,Type
Bahrain,2003,11074813829.7872,Country
"Bahamas, The",2003,8870090000.0,Country
Bosnia and Herzegovina,2003,8498894359.38629,Country
Belarus,2003,17825444724.4878,Country
Belize,2003,1308900000.0,Country
Bermuda,2003,4186525000.0,Country
Bolivia,2003,8082399639.54305,Country
Brazil,2003,558233745651.874,Country
Barbados,2003,3209500000.0,Country
Brunei Darussalam,2003,7167725264.75135,Country
Bhutan,2003,651935430.314445,Country
Botswana,2003,7511582173.37724,Country
Central African Republic,2003,1142315522.53864,Country
Canada,2003,895540646634.787,Country
Central Europe and the Baltics,2003,634385728023.21,Country
Switzerland,2003,362075086507.76,Country
Channel Islands,2003,7332244897.95918,Country
Chile,2003,76492579644.0605,Country
China,2003,1660280543846.79,Country
Cote d'Ivoire,2003,21251754340.4305,Country
Cameroon,2003,15970315034.9903,Country
"Congo, Dem. Rep.",2003,8937567059.87754,Country
"Congo, Rep.",2003,3503723087.74483,Country
Colombia,2003,94644969157.0987,Country
Comoros,2003,546885222.713065,Country
Cabo Verde,2003,813260468.873834,Country
Costa Rica,2003,17271760506.9483,Country
Caribbean small states,2003,19254397501.9767,Country
Cuba,2003,35901200000.0,Country
Curacao,2003,2202117374.30168,Country
Cayman Islands,2003,,Country
Cyprus,2003,14547329558.3239,Country
Czechia,2003,100435924704.881,Country
Germany,2003,2534715518349.01,Country
Djibouti,2003,622044665.515049,Country
Dominica,2003,343311111.111111,Country
Denmark,2003,218421193436.252,Country
Dominican Republic,2003,21403167848.1444,Country
Algeria,2003,73482264190.9245,Country
East Asia & Pacific (excluding high income),2003,2314251832220.05,Country
Early-demographic dividend,2003,3621672593945.36,Country
East Asia & Pacific,2003,8703213788319.02,Country
Europe & Central Asia (excluding high income),2003,497108250027.864,Country
Europe & Central Asia,2003,13559252998387.9,Country
Ecuador,2003,30965208000.0,Country
"Egypt, Arab Rep.",2003,80288461538.4615,Country
Euro area,2003,8921228122867.81,Country
Eritrea,2003,870248267.550163,Country
Spain,2003,907963217057.645,Country
Estonia,2003,9876595528.45528,Country
Ethiopia,2003,8623691300.04079,Country
European Union,2003,9956956923132.03,Country
Fragile and conflict affected situations,2003,470618172949.344,Country
Finland,2003,171612867735.686,Country
Fiji,2003,2300492465.32276,Country
France,2003,1835095983049.09,Country
Faroe Islands,2003,1501941580.88903,Country
"Micronesia, Fed. Sts.",2003,245432900.0,Country
Gabon,2003,6511903365.47554,Country
United Kingdom,2003,2054422857142.86,Country
Georgia,2003,3991377904.13162,Country
Ghana,2003,7632723555.66221,Country
Gibraltar,2003,,Country
Guinea,2003,5025167975.26363,Country
"Gambia, The",2003,487038685.045496,Country
Guinea-Bissau,2003,553614800.145707,Country
Equatorial Guinea,2003,2484745935.09329,Country
Greece,2003,196930509813.384,Country
Grenada,2003,591018407.407407,Country
Greenland,2003,1558759823.08169,Country
Guatemala,2003,21576351798.9145,Country
Guam,2003,3569000000.0,Country
Guyana,2003,743063950.317749,Country
High income,2003,32602867208416.0,Country
"Hong Kong SAR, China",2003,161385558801.811,Country
Honduras,2003,8230391346.67228,Country
Heavily indebted poor countries (HIPC),2003,215718549428.875,Country
Croatia,2003,35245317001.8224,Country
Haiti,2003,5071947798.27263,Country
Hungary,2003,85285062818.0077,Country
IBRD only,2003,6787013105172.53,Country
IDA & IBRD total,2003,7410043044889.59,Country
IDA total,2003,623833822033.598,Country
IDA blend,2003,281703589464.072,Country
Indonesia,2003,234772463823.808,Country
IDA only,2003,342661759610.607,Country
Isle of Man,2003,2252620408.16327,Country
India,2003,607700687237.318,Country
Not classified,2003,,Country
Ireland,2003,164670771259.602,Country
"Iran, Islamic Rep.",2003,151911222120.261,Country
Iraq,2003,21921569478.8163,Country
Iceland,2003,11429333037.8443,Country
Israel,2003,131314894271.096,Country
Italy,2003,1582930016538.82,Country
Jamaica,2003,9430234810.78586,Country
Jordan,2003,10195627644.5698,Country
Japan,2003,4519561645253.53,Country
Kazakhstan,2003,30833692900.1091,Country
Kenya,2003,14904517649.8476,Country
Kyrgyz Republic,2003,1919008090.49641,Country
Cambodia,2003,5046693484.31767,Country
Kiribati,2003,96105634.747436,Country
St. Kitts and Nevis,2003,469869869.86987,Country
"Korea, Rep.",2003,702714855193.904,Country
Kuwait,2003,47874582231.588,Country
Latin America & Caribbean (excluding high income),2003,1793950754023.56,Country
Lao PDR,2003,2023324407.28414,Country
Lebanon,2003,20082918739.6352,Country
Liberia,2003,748000000.0,Country
Libya,2003,26265625000.0,Country
St. Lucia,2003,987407407.407407,Country
Latin America & Caribbean,2003,2091860862682.09,Country
Least developed countries: UN classification,2003,267622624242.488,Country
Low income,2003,143795108872.313,Country
Liechtenstein,2003,3070803051.42164,Country
Sri Lanka,2003,18881765437.2151,Country
Lower middle income,2003,1434282051769.71,Country
Low & middle income,2003,6488019627638.12,Country
Lesotho,2003,1157825434.78971,Country
Late-demographic dividend,2003,4262675973508.5,Country
Lithuania,2003,18809197969.5431,Country
Luxembourg,2003,29667268248.1305,Country
Latvia,2003,11244337719.8377,Country
"Macao SAR, China",2003,8246479565.94248,Country
St. Martin (French part),2003,,Country
Morocco,2003,58029363354.2757,Country
Monaco,2003,3597089750.78276,Country
Moldova,2003,1980907434.76826,Country
Madagascar,2003,6372498889.66585,Country
Maldives,2003,1052121054.6875,Country
Middle East & North Africa,2003,1091930842811.8,Country
Mexico,2003,765549967703.273,Country
Marshall Islands,2003,131128500.0,Country
Middle income,2003,6346128555768.17,Country
North Macedonia,2003,4946296599.08467,Country
Mali,2003,4714071979.68835,Country
Malta,2003,5418313424.45366,Country
Myanmar,2003,10467109977.6717,Country
Middle East & North Africa (excluding high income),2003,507826676342.011,Country
Montenegro,2003,1707710053.14938,Country
Mongolia,2003,1595297355.78349,Country
Northern Mariana Islands,2003,1239000000.0,Country
Mozambique,2003,6583526860.58062,Country
Mauritania,2003,2051147606.73687,Country
Mauritius,2003,5894873919.74797,Country
Malawi,2003,4669789300.35662,Country
Malaysia,2003,110202368421.053,Country
North America,2003,12356177171634.8,Country
Namibia,2003,4926439383.51425,Country
New Caledonia,2003,4915353827.10576,Country
Niger,2003,3394084732.49543,Country
Nigeria,2003,104738954264.226,Country
Nicaragua,2003,5322228350.58068,Country
Netherlands,2003,582435617081.96,Country
Norway,2003,229385469337.024,Country
Nepal,2003,6330473096.54071,Country
Nauru,2003,24778159.5806639,Country
New Zealand,2003,88250885550.2626,Country
OECD members,2003,32010234222890.3,Country
Oman,2003,24733680104.0312,Country
Other small states,2003,75806502290.686,Country
Pakistan,2003,112371913740.823,Country
Panama,2003,13603456000.0,Country
Peru,2003,58731030121.8671,Country
Philippines,2003,87039092974.2272,Country
Palau,2003,154559900.0,Country
Papua New Guinea,2003,3536411824.2958,Country
Poland,2003,218561225998.47,Country
Pre-demographic dividend,2003,337088046079.491,Country
Puerto Rico,2003,74827400000.0,Country
"Korea, Dem. People's Rep.",2003,,Country
Portugal,2003,165226175536.793,Country
Paraguay,2003,7691367471.17992,Country
West Bank and Gaza,2003,3968000000.0,Country
Pacific island small states,2003,4239895642.88844,Country
Post-demographic dividend,2003,30595446445073.8,Country
French Polynesia,2003,4927780606.7707,Country
Qatar,2003,23533791208.7912,Country
Romania,2003,57806384143.166,Country
Russian Federation,2003,430347420184.885,Country
Rwanda,2003,2138237278.73822,Country
South Asia,2003,811668772003.7,Country
Saudi Arabia,2003,215807733333.333,Country
Sudan,2003,21355298459.5955,Country
Senegal,2003,8768721563.18211,Country
Singapore,2003,97646401095.6369,Country
Solomon Islands,2003,417668983.408349,Country
Sierra Leone,2003,2142618349.81099,Country
El Salvador,2003,13243892200.0,Country
San Marino,2003,1462590266.59186,Country
Somalia,2003,2836724351.5616,Country
Serbia,2003,23593044417.5086,Country
Sub-Saharan Africa (excluding high income),2003,561841797160.448,Country
South Sudan,2003,,Country
Sub-Saharan Africa,2003,562596341824.35,Country
Small states,2003,99300795435.5511,Country
Sao Tome and Principe,2003,102085769.123419,Country
Suriname,2003,1274190311.41869,Country
Slovak Republic,2003,46616149116.7411,Country
Slovenia,2003,29360575031.8177,Country
Sweden,2003,334074051172.972,Country
Eswatini,2003,2197598466.25447,Country
Sint Maarten (Dutch part),2003,,Country
Seychelles,2003,750847230.099263,Country
Syrian Arab Republic,2003,21828144686.0394,Country
Turks and Caicos Islands,2003,409753600.0,Country
Chad,2003,2742815071.5744,Country
East Asia & Pacific (IDA & IBRD countries),2003,2311526769335.92,Country
Europe & Central Asia (IDA & IBRD countries),2003,1260030816823.27,Country
Togo,2003,2987984050.99318,Country
Thailand,2003,152280615245.887,Country
Tajikistan,2003,1555318261.4172,Country
Turkmenistan,2003,5977440582.80171,Country
Latin America & the Caribbean (IDA & IBRD countries),2003,1960487705779.4,Country
Timor-Leste,2003,490439100.0,Country
Middle East & North Africa (IDA & IBRD countries),2003,503858676342.011,Country
Tonga,2003,202246611.77407,Country
South Asia (IDA & IBRD),2003,811668772003.7,Country
Sub-Saharan Africa (IDA & IBRD countries),2003,562596341824.35,Country
Trinidad and Tobago,2003,11305459802.0683,Country
Tunisia,2003,27453902261.4629,Country
Turkiye,2003,314595572145.767,Country
Tuvalu,2003,19456338.0318228,Country
Tanzania,2003,15211487708.7684,Country
Uganda,2003,6606884275.23087,Country
Ukraine,2003,52010355753.0461,Country
Upper middle income,2003,4911775371854.07,Country
Uruguay,2003,12045638351.8507,Country
United States,2003,11456450000000.0,Country
Uzbekistan,2003,10134453435.4603,Country
St. Vincent and the Grenadines,2003,509090888.888889,Country
"Venezuela, RB",2003,83620628582.1082,Country
British Virgin Islands,2003,,Country
Virgin Islands (U.S.),2003,3443000000.0,Country
Viet Nam,2003,39552513231.9169,Country
Vanuatu,2003,314471413.001776,Country
World,2003,39181755907935.4,Country
Samoa,2003,333426188.41876,Country
Kosovo,2003,,Country
"Yemen, Rep.",2003,11777532662.0499,Country
South Africa,2003,197018965308.697,Country
Zambia,2003,4901869764.05957,Country
Zimbabwe,2003,5727591800.0,Country
Aruba,2004,2254830726.25698,Country
Africa Eastern and Southern,2004,442696185950.818,Country
Afghanistan,2004,5224896718.67782,Country
Africa Western and Central,2004,256907774242.77,Country
Angola,2004,23552057679.4994,Country
Albania,2004,7184685781.51876,Country
Andorra,2004,2900245324.49221,Country
Arab World,2004,987316008401.59,Country
United Arab Emirates,2004,147824370319.946,Country
Argentina,2004,164657930452.787,Country
Armenia,2004,3576615240.41616,Country
American Samoa,2004,509000000.0,Country
Antigua and Barbuda,2004,1026181481.48148,Country
Australia,2004,614659980082.515,Country
Austria,2004,299210411454.823,Country
Azerbaijan,2004,8680405740.94125,Country
Burundi,2004,915257323.3961,Country
Belgium,2004,369214712443.206,Country
Benin,2004,6190270380.49856,Country
Burkina Faso,2004,5451688537.60959,Country
Bangladesh,2004,65108544250.0425,Country
Bulgaria,2004,26157743368.8716,Country
Bahrain,2004,13150159574.4681,Country
"Bahamas, The",2004,9055290000.0,Country
Bosnia and Herzegovina,2004,10156541538.399,Country
Belarus,2004,23141566292.9462,Country
Belize,2004,1400850000.0,Country
Bermuda,2004,4484703000.0,Country
Bolivia,2004,8773451751.5121,Country
Brazil,2004,669289424806.307,Country
Barbados,2004,3444500000.0,Country
Brunei Darussalam,2004,8619178799.47025,Country
Bhutan,2004,735348490.428435,Country
Botswana,2004,8957467706.5354,Country
Central African Republic,2004,1272360517.32373,Country
Canada,2004,1026690238278.25,Country
Central Europe and the Baltics,2004,763595926995.989,Country
Switzerland,2004,403912891033.374,Country
Channel Islands,2004,8553643354.08275,Country
Chile,2004,99075985773.176,Country
China,2004,1955346768721.39,Country
Cote d'Ivoire,2004,23510575681.3686,Country
Cameroon,2004,18826214135.6419,Country
"Congo, Dem. Rep.",2004,10297483481.223,Country
"Congo, Rep.",2004,4656974940.12721,Country
Colombia,2004,117092416666.245,Country
Comoros,2004,633706110.795614,Country
Cabo Verde,2004,924940011.836897,Country
Costa Rica,2004,18610594846.2083,Country
Caribbean small states,2004,20288513843.515,Country
Cuba,2004,38203000000.0,Country
Curacao,2004,2237160502.7933,Country
Cayman Islands,2004,,Country
Cyprus,2004,17320551250.0,Country
Czechia,2004,120147899983.657,Country
Germany,2004,2852317768061.78,Country
Djibouti,2004,666072101.777505,Country
Dominica,2004,367200000.0,Country
Denmark,2004,251986155630.852,Country
Dominican Republic,2004,22322387382.494,Country
Algeria,2004,91913680985.1708,Country
East Asia & Pacific (excluding high income),2004,2683483098763.17,Country
Early-demographic dividend,2004,4208355525102.01,Country
East Asia & Pacific,2004,9759733268577.71,Country
Europe & Central Asia (excluding high income),2004,639831518379.5,Country
Europe & Central Asia,2004,15805048200655.6,Country
Ecuador,2004,35194947000.0,Country
"Egypt, Arab Rep.",2004,78782467532.4675,Country
Euro area,2004,10231007047364.3,Country
Eritrea,2004,1109054005.43971,Country
Spain,2004,1069829382514.67,Country
Estonia,2004,12148595031.0559,Country
Ethiopia,2004,10131187261.4421,Country
European Union,2004,11449209190750.6,Country
Fragile and conflict affected situations,2004,596965161825.212,Country
Finland,2004,197458297639.769,Country
Fiji,2004,2708078476.63012,Country
France,2004,2109792297237.03,Country
Faroe Islands,2004,1724770770.83393,Country
"Micronesia, Fed. Sts.",2004,240236000.0,Country
Gabon,2004,7770219008.21293,Country
United Kingdom,2004,2421525082387.4,Country
Georgia,2004,5125365191.98664,Country
Ghana,2004,8881417906.71432,Country
Gibraltar,2004,,Country
Guinea,2004,5300767960.51572,Country
"Gambia, The",2004,961900651.423441,Country
Guinea-Bissau,2004,582169841.298304,Country
Equatorial Guinea,2004,4410764338.66733,Country
Greece,2004,234979615898.225,Country
Grenada,2004,599118592.592593,Country
Greenland,2004,1822499769.23938,Country
Guatemala,2004,23577298094.6571,Country
Guam,2004,3869000000.0,Country
Guyana,2004,787814379.183843,Country
High income,2004,36421520433117.9,Country
"Hong Kong SAR, China",2004,169099768875.193,Country
Honduras,2004,8869299234.3377,Country
Heavily indebted poor countries (HIPC),2004,248550616224.677,Country
Croatia,2004,41836292157.3335,Country
Haiti,2004,6087360684.2969,Country
Hungary,2004,104120820258.669,Country
IBRD only,2004,8083579542097.98,Country
IDA & IBRD total,2004,8812155487875.67,Country
IDA total,2004,729356646292.159,Country
IDA blend,2004,341633787232.296,Country
Indonesia,2004,256836875295.452,Country
IDA only,2004,388002963888.935,Country
Isle of Man,2004,2802206151.59282,Country
India,2004,709152728830.775,Country
Not classified,2004,,Country
Ireland,2004,194372115041.065,Country
"Iran, Islamic Rep.",2004,187754571246.703,Country
Iraq,2004,36633669269.3981,Country
Iceland,2004,13825302535.7699,Country
Israel,2004,139899274431.058,Country
Italy,2004,1812808753294.75,Country
Jamaica,2004,10174664853.9476,Country
Jordan,2004,11411706629.055,Country
Japan,2004,4893116005656.56,Country
Kazakhstan,2004,43151647002.6096,Country
Kenya,2004,16095337093.8366,Country
Kyrgyz Republic,2004,2211534585.0034,Country
Cambodia,2004,5883297159.87352,Country
Kiribati,2004,104085862.435301,Country
St. Kitts and Nevis,2004,506900000.0,Country
"Korea, Rep.",2004,793175561887.027,Country
Kuwait,2004,59439090600.6108,Country
Latin America & Caribbean (excluding high income),2004,2043690719202.93,Country
Lao PDR,2004,2366398119.86321,Country
Lebanon,2004,21159827992.0398,Country
Liberia,2004,897000000.0,Country
Libya,2004,33122307692.3077,Country
St. Lucia,2004,1066666666.66667,Country
Latin America & Caribbean,2004,2405428955596.87,Country
Least developed countries: UN classification,2004,307432419240.63,Country
Low income,2004,168045991850.84,Country
Liechtenstein,2004,3454373797.74442,Country
Sri Lanka,2004,20662525941.2985,Country
Lower middle income,2004,1649983007882.31,Country
Low & middle income,2004,7609502030648.46,Country
Lesotho,2004,1511236655.52047,Country
Late-demographic dividend,2004,5122697281253.38,Country
Lithuania,2004,22743164431.1972,Country
Luxembourg,2004,35064843792.8993,Country
Latvia,2004,13827070378.5612,Country
"Macao SAR, China",2004,10643253553.184,Country
St. Martin (French part),2004,,Country
Morocco,2004,66114145451.0067,Country
Monaco,2004,4043551488.82603,Country
Moldova,2004,2598249555.89984,Country
Madagascar,2004,5064732626.29389,Country
Maldives,2004,1226829562.5,Country
Middle East & North Africa,2004,1287572186554.3,Country
Mexico,2004,819459227375.022,Country
Marshall Islands,2004,132900000.0,Country
Middle income,2004,7443637928658.46,Country
North Macedonia,2004,5682784471.69722,Country
Mali,2004,5454249125.72966,Country
Malta,2004,6104139672.8194,Country
Myanmar,2004,10567354056.4049,Country
Middle East & North Africa (excluding high income),2004,602300019007.892,Country
Montenegro,2004,2073234417.68066,Country
Mongolia,2004,1992066808.09598,Country
Northern Mariana Islands,2004,1210000000.0,Country
Mozambique,2004,7937255565.35765,Country
Mauritania,2004,2362501023.24249,Country
Mauritius,2004,6667418752.07307,Country
Malawi,2004,5058726350.48896,Country
Malaysia,2004,124749473684.211,Country
North America,2004,13248370941278.2,Country
Namibia,2004,6609205994.77406,Country
New Caledonia,2004,5895008977.9531,Country
Niger,2004,3760443737.53797,Country
Nigeria,2004,135764731645.611,Country
Nicaragua,2004,5792932838.40051,Country
Netherlands,2004,661224886143.245,Country
Norway,2004,265268662473.297,Country
Nepal,2004,7273938314.71988,Country
Nauru,2004,30587565.7988334,Country
New Zealand,2004,103905210084.034,Country
OECD members,2004,35639094671180.0,Country
Oman,2004,28378933680.104,Country
Other small states,2004,90029266147.266,Country
Pakistan,2004,132216048339.413,Country
Panama,2004,15100203400.0,Country
Peru,2004,66768703497.5687,Country
Philippines,2004,95001999685.3314,Country
Palau,2004,166391600.0,Country
Papua New Guinea,2004,3927157866.96465,Country
Poland,2004,256268656145.134,Country
Pre-demographic dividend,2004,419814821844.775,Country
Puerto Rico,2004,80322313000.0,Country
"Korea, Dem. People's Rep.",2004,,Country
Portugal,2004,189382122532.169,Country
Paraguay,2004,9624440836.29309,Country
West Bank and Gaza,2004,4603100000.0,Country
Pacific island small states,2004,4876586123.90704,Country
Post-demographic dividend,2004,34000501261865.6,Country
French Polynesia,2004,5564109981.9138,Country
Qatar,2004,31734065934.0659,Country
Romania,2004,74973656851.8076,Country
Russian Federation,2004,591016690732.385,Country
Rwanda,2004,2376496067.01198,Country
South Asia,2004,941600860447.855,Country
Saudi Arabia,2004,258742133333.333,Country
Sudan,2004,26646007250.7319,Country
Senegal,2004,10076816666.6196,Country
Singapore,2004,115033593101.049,Country
Solomon Islands,2004,468005318.551977,Country
Sierra Leone,2004,2237350963.27352,Country
El Salvador,2004,13724810900.0,Country
San Marino,2004,1715340542.988,Country
Somalia,2004,3859592813.10255,Country
Serbia,2004,26845632341.8075,Country
Sub-Saharan Africa (excluding high income),2004,697598887827.385,Country
South Sudan,2004,,Country
Sub-Saharan Africa,2004,698496039334.091,Country
Small states,2004,115194366114.688,Country
Sao Tome and Principe,2004,114582283.916382,Country
Suriname,2004,1484092538.40527,Country
Slovak Republic,2004,57215475076.2986,Country
Slovenia,2004,34156553313.4031,Country
Sweden,2004,384547211147.247,Country
Eswatini,2004,2770082791.50412,Country
Sint Maarten (Dutch part),2004,,Country
Seychelles,2004,893012218.181818,Country
Syrian Arab Republic,2004,25086950495.0495,Country
Turks and Caicos Islands,2004,485598800.0,Country
Chad,2004,4422855660.82592,Country
East Asia & Pacific (IDA & IBRD countries),2004,2680312289369.41,Country
Europe & Central Asia (IDA & IBRD countries),2004,1629859985841.11,Country
Togo,2004,3191561508.69088,Country
Thailand,2004,172895685154.658,Country
Tajikistan,2004,2076176869.41089,Country
Turkmenistan,2004,6838351088.46688,Country
Latin America & the Caribbean (IDA & IBRD countries),2004,2264847326541.43,Country
Timor-Leste,2004,440772000.0,Country
Middle East & North Africa (IDA & IBRD countries),2004,597696919007.892,Country
Tonga,2004,230677994.614233,Country
South Asia (IDA & IBRD),2004,941600860447.855,Country
Sub-Saharan Africa (IDA & IBRD countries),2004,698496039334.092,Country
Trinidad and Tobago,2004,13280291989.5755,Country
Tunisia,2004,31183885241.4396,Country
Turkiye,2004,408865430220.331,Country
Tuvalu,2004,22798274.9795551,Country
Tanzania,2004,16673062473.3981,Country
Uganda,2004,7939487547.77384,Country
Ukraine,2004,67220154164.3166,Country
Upper middle income,2004,5793585386943.71,Country
Uruguay,2004,13686329890.1191,Country
United States,2004,12217196000000.0,Country
Uzbekistan,2004,12030023547.8807,Country
St. Vincent and the Grenadines,2004,549900185.185185,Country
"Venezuela, RB",2004,112451400424.964,Country
British Virgin Islands,2004,,Country
Virgin Islands (U.S.),2004,3797000000.0,Country
Viet Nam,2004,45427854693.2554,Country
Vanuatu,2004,364996869.129618,Country
World,2004,44151098975078.0,Country
Samoa,2004,407747565.096959,Country
Kosovo,2004,,Country
"Yemen, Rep.",2004,13867634371.4773,Country
South Africa,2004,255806908594.573,Country
Zambia,2004,6221110219.45542,Country
Zimbabwe,2004,5805598400.0,Country
Aruba,2005,2360017318.43575,Country
Africa Eastern and Southern,2005,516661066397.697,Country
Afghanistan,2005,6203256538.70967,Country
Africa Western and Central,2005,313327532014.413,Country
Angola,2005,36970900883.8109,Country
Albania,2005,8052077248.14638,Country
Andorra,2005,3161084091.11674,Country
Arab World,2005,1210020765397.36,Country
United Arab Emirates,2005,180617467964.602,Country
Argentina,2005,198737095012.282,Country
Armenia,2005,4900469511.10191,Country
American Samoa,2005,500000000.0,Country
Antigua and Barbuda,2005,1143714814.81481,Country
Australia,2005,695692898676.56,Country
Austria,2005,313952317330.776,Country
Azerbaijan,2005,13245421880.834,Country
Burundi,2005,1117113079.73645,Country
Belgium,2005,385714762230.039,Country
Benin,2005,6567654954.38903,Country
Burkina Faso,2005,6146353173.34929,Country
Bangladesh,2005,69476001239.419,Country
Bulgaria,2005,29868657858.0082,Country
Bahrain,2005,15968723404.2553,Country
"Bahamas, The",2005,9836200000.0,Country
Bosnia and Herzegovina,2005,11222796336.5426,Country
Belarus,2005,30210091836.8294,Country
Belize,2005,1474950000.0,Country
Bermuda,2005,4868136000.0,Country
Bolivia,2005,9549122905.32852,Country
Brazil,2005,891633839853.105,Country
Barbados,2005,3819500000.0,Country
Brunei Darussalam,2005,10547202612.4295,Country
Bhutan,2005,860391000.221655,Country
Botswana,2005,9918907108.09702,Country
Central African Republic,2005,1337894378.73743,Country
Canada,2005,1173108598778.68,Country
Central Europe and the Baltics,2005,885828738649.216,Country
Switzerland,2005,418284865884.998,Country
Channel Islands,2005,8827272727.27273,Country
Chile,2005,122294145162.835,Country
China,2005,2285961149879.85,Country
Cote d'Ivoire,2005,24036918703.1747,Country
Cameroon,2005,19509852206.9341,Country
"Congo, Dem. Rep.",2005,11964484465.9388,Country
"Congo, Rep.",2005,6650001680.48544,Country
Colombia,2005,145600529605.803,Country
Comoros,2005,653845169.168576,Country
Cabo Verde,2005,972241676.907662,Country
Costa Rica,2005,20040642476.9817,Country
Caribbean small states,2005,22215175058.8425,Country
Cuba,2005,42643836100.0,Country
Curacao,2005,2344637262.56983,Country
Cayman Islands,2005,,Country
Cyprus,2005,18433412510.8817,Country
Czechia,2005,137264185596.1,Country
Germany,2005,2893393187361.87,Country
Djibouti,2005,708633194.726566,Country
Dominica,2005,364255555.555556,Country
Denmark,2005,265150087711.985,Country
Dominican Republic,2005,35777560683.9366,Country
Algeria,2005,107046618669.707,Country
East Asia & Pacific (excluding high income),2005,3108469305951.51,Country
Early-demographic dividend,2005,4895441112536.1,Country
East Asia & Pacific,2005,10413111385434.0,Country
Europe & Central Asia (excluding high income),2005,796696338766.086,Country
Europe & Central Asia,2005,16824448818821.7,Country
Ecuador,2005,40278849000.0,Country
"Egypt, Arab Rep.",2005,89600665557.4043,Country
Euro area,2005,10611825457676.7,Country
Eritrea,2005,1098424685.66169,Country
Spain,2005,1154667551775.88,Country
Estonia,2005,14109491356.7964,Country
Ethiopia,2005,12401139453.9738,Country
European Union,2005,11954464169720.8,Country
Fragile and conflict affected situations,2005,755161140843.538,Country
Finland,2005,204859368790.661,Country
Fiji,2005,2980403844.72096,Country
France,2005,2192146403028.17,Country
Faroe Islands,2005,1759739599.22694,Country
"Micronesia, Fed. Sts.",2005,250281900.0,Country
Gabon,2005,9582783990.85345,Country
United Kingdom,2005,2543180000000.0,Country
Georgia,2005,6410912049.87105,Country
Ghana,2005,10744568381.4456,Country
Gibraltar,2005,,Country
Guinea,2005,4282468636.90501,Country
"Gambia, The",2005,1027701067.55688,Country
Guinea-Bissau,2005,639776040.688424,Country
Equatorial Guinea,2005,8217369092.65224,Country
Greece,2005,242315668619.405,Country
Grenada,2005,695555555.555555,Country
Greenland,2005,1849802648.36391,Country
Guatemala,2005,26783389293.922,Country
Guam,2005,4213000000.0,Country
Guyana,2005,824880550.343965,Country
High income,2005,38673188719418.1,Country
"Hong Kong SAR, China",2005,181569311742.213,Country
Honduras,2005,9757012696.56212,Country
Heavily indebted poor countries (HIPC),2005,284756209769.966,Country
Croatia,2005,45013119281.806,Country
Haiti,2005,7030149730.33692,Country
Hungary,2005,113211158292.936,Country
IBRD only,2005,9656465769683.14,Country
IDA & IBRD total,2005,10501886977425.9,Country
IDA total,2005,846026953097.618,Country
IDA blend,2005,404342202351.638,Country
Indonesia,2005,285868619196.085,Country
IDA only,2005,441785631156.639,Country
Isle of Man,2005,3032411026.94919,Country
India,2005,820383763511.445,Country
Not classified,2005,,Country
Ireland,2005,211876989655.907,Country
"Iran, Islamic Rep.",2005,224970371328.826,Country
Iraq,2005,50065104667.8159,Country
Iceland,2005,16852963067.0496,Country
Israel,2005,147103301914.121,Country
Italy,2005,1864982261286.85,Country
Jamaica,2005,11243865777.7131,Country
Jordan,2005,12588998589.5628,Country
Japan,2005,4831467035389.8,Country
Kazakhstan,2005,57123671733.8952,Country
Kenya,2005,18737895512.7378,Country
Kyrgyz Republic,2005,2460246766.41401,Country
Cambodia,2005,7066296463.3598,Country
Kiribati,2005,113895467.720866,Country
St. Kitts and Nevis,2005,547203703.703704,Country
"Korea, Rep.",2005,934901071332.984,Country
Kuwait,2005,80798630136.9863,Country
Latin America & Caribbean (excluding high income),2005,2470508853358.94,Country
Lao PDR,2005,2735558734.7379,Country
Lebanon,2005,21497336498.8391,Country
Liberia,2005,949000000.0,Country
Libya,2005,47334691241.4924,Country
St. Lucia,2005,1135555555.55556,Country
Latin America & Caribbean,2005,2903183974064.52,Country
Least developed countries: UN classification,2005,362428503974.634,Country
Low income,2005,200687412011.902,Country
Liechtenstein,2005,3659319116.88057,Country
Sri Lanka,2005,24405791044.7761,Country
Lower middle income,2005,1901029039405.27,Country
Low & middle income,2005,8986082612992.17,Country
Lesotho,2005,1682343527.49221,Country
Late-demographic dividend,2005,6178901401098.44,Country
Lithuania,2005,26105207115.3129,Country
Luxembourg,2005,37672280120.4794,Country
Latvia,2005,16306935905.4138,Country
"Macao SAR, China",2005,12160056122.3757,Country
St. Martin (French part),2005,,Country
Morocco,2005,68852658068.6673,Country
Monaco,2005,4204652898.73103,Country
Moldova,2005,2988342907.03096,Country
Madagascar,2005,5859269752.61332,Country
Maldives,2005,1163362437.5,Country
Middle East & North Africa,2005,1545031850497.0,Country
Mexico,2005,917571853529.104,Country
Marshall Islands,2005,138000000.0,Country
Middle income,2005,8788161826727.62,Country
North Macedonia,2005,6258602872.67898,Country
Mali,2005,6247515888.14533,Country
Malta,2005,6393234993.5333,Country
Myanmar,2005,11986972418.5103,Country
Middle East & North Africa (excluding high income),2005,705653496746.276,Country
Montenegro,2005,2257174480.78597,Country
Mongolia,2005,2523471601.10421,Country
Northern Mariana Islands,2005,1061000000.0,Country
Mozambique,2005,8868504899.94673,Country
Mauritania,2005,2936019525.60241,Country
Mauritius,2005,6576108447.47531,Country
Malawi,2005,5320409651.47544,Country
Malaysia,2005,143534405818.501,Country
North America,2005,14217173734778.7,Country
Namibia,2005,7248374837.72056,Country
New Caledonia,2005,6238629487.01331,Country
